playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
farrejo02,1905,1,SLN,NL,7,24,6,4,0,1,0,1,1,,4,,,0,0,,,,,,,12,USA,160,70,R,R,John,Farrell
farredu01,1905,1,BOS,AL,7,21,2,6,1,0,0,2,0,,1,,,0,0,,,,,,,8,USA,208,73,B,R,Duke,Farrell
falloch01,1905,1,NYA,AL,1,0,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,,66,R,R,Charlie,Fallon
elliocl01,1905,1,NY1,NL,10,16,2,3,0,0,0,0,1,,0,,,0,0,,,,,,,11,USA,190,72,R,R,Claude,Elliott
dunleja01,1905,1,SLN,NL,119,435,52,105,8,8,1,25,15,,55,,,1,10,,,,,,,9,USA,167,66,L,L,Jack,Dunleavy
drillle01,1905,1,DET,AL,72,211,17,55,9,0,0,24,7,,32,,,3,9,,,,,,,5,USA,186,66,R,R,Lew,Drill
doyleja01,1905,1,NYA,AL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,10,Ireland,155,69,R,R,Jack,Doyle
dobbsjo01,1905,1,BRO,NL,123,460,59,117,21,4,2,36,15,,31,,,2,14,,,,,,,6,USA,170,69,L,R,John,Dobbs
dischge01,1905,1,DET,AL,8,19,0,2,0,0,0,0,0,,0,,,1,0,,,,,,,3,USA,,71,,R,George,Disch
curtifr01,1905,1,NYA,AL,2,9,0,2,1,0,0,2,1,,1,,,0,0,,,,,,,10,USA,,73,R,R,Fred,Curtis
cooneph01,1905,1,NYA,AL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,155,68,L,R,Phil,Cooney
cooledu01,1905,1,DET,AL,97,377,25,93,11,9,1,32,7,,26,,,1,16,,,,,,,3,USA,158,71,L,R,Duff,Cooley
connojo03,1905,1,NYA,AL,8,22,4,5,1,0,0,2,1,,3,,,0,2,,,,,,,12,USA,185,74,R,R,Joe,Connor
cockmji01,1905,1,NYA,AL,13,38,5,4,0,0,0,2,2,,4,,,0,0,,,,,,,4,CAN,145,66,R,R,Jim,Cockman
clarkbo02,1905,1,NY1,NL,31,50,2,9,0,0,1,4,1,,4,,,0,2,,,,,,,10,USA,170,71,R,R,Boileryard,Clarke
clancbi01,1905,1,PIT,NL,56,227,23,52,11,3,2,34,3,,4,,,1,8,,,,,,,4,USA,180,74,L,R,Bill,Clancy
cassijo02,1905,1,WS1,AL,151,576,67,124,16,4,1,43,23,,25,,,2,23,,,,,,,2,USA,144,69,R,R,Joe,Cassidy
cassaha01,1905,1,WS1,AL,10,30,1,4,0,0,0,1,0,,0,,,0,1,,,,,,,7,USA,145,68,L,L,Harry,Cassady
canneri01,1905,1,BSN,NL,154,567,52,140,14,4,0,36,17,,51,,,2,10,,,,,,,1,USA,180,70,L,R,Rip,Cannell
caldwra01,1905,1,PHI,NL,7,15,2,0,0,0,0,1,0,,0,,,0,0,,,,,,,1,USA,155,69,L,L,Ralph,Caldwell
burkeji01,1905,1,SLN,NL,122,431,34,97,9,5,1,30,15,,21,,,9,7,,,,,,,10,USA,160,67,R,R,Jimmy,Burke
burkeje01,1905,1,BOS,AL,148,573,78,147,12,13,4,47,13,,67,,,4,10,,,,,,,12,USA,155,68,L,L,Jesse,Burkett
buchaji01,1905,1,SLA,AL,22,46,5,7,1,0,0,1,1,,5,,,0,1,,,,,,,7,USA,165,70,L,R,Jim,Buchanan
bruckan01,1905,1,DET,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,1,USA,175,71,R,R,Andy,Bruckmiller
briggbu01,1905,1,CHN,NL,20,57,1,3,0,0,0,1,0,,4,,,0,3,,,,,,,7,USA,180,73,R,R,Buttons,Briggs
bartoha01,1905,1,PHA,AL,29,60,5,10,2,1,0,3,2,,3,,,0,2,,,,,,,1,USA,155,66,B,R,Harry,Barton
barclge01,1905,1,BSN,NL,29,108,5,19,1,0,0,7,2,,2,,,2,0,,,,,,,5,USA,162,70,R,R,George,Barclay
bakerer01,1905,1,CIN,NL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,8,USA,160,70,R,R,Ernie,Baker
babbch01,1905,1,BRO,NL,75,235,27,44,8,2,0,17,10,,27,,,12,5,,,,,,,2,USA,165,70,B,R,Charlie,Babb
adamsri01,1905,1,WS1,AL,11,23,1,4,0,0,0,0,0,,4,,,0,0,,,,,,,12,USA,165,72,L,L,Rick,Adams
abbotfr01,1905,1,PHI,NL,42,128,9,25,6,1,0,12,4,,6,,,3,6,,,,,,,10,USA,180,70,R,R,Fred,Abbott
wrighge02,1904,1,SLA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,185,74,R,R,Gene,Wright
wilsohi01,1904,1,WS1,AL,4,9,0,2,2,0,0,0,0,,1,,,0,1,,,,,,,8,USA,164,69,,R,Highball,Wilson
whiteja01,1904,1,BSN,NL,1,5,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,1,USA,,66,R,R,Jack,White
veilbu01,1904,1,PIT,NL,1,1,0,1,0,0,0,1,0,,0,,,0,0,,,,,,,8,USA,165,70,R,R,Bucky,Veil
vanbude01,1904,2,PHI,NL,12,43,2,10,2,0,0,3,2,,3,,,0,2,,,,,,,12,USA,175,70,L,R,Deacon,Van Buren
vahreha01,1904,1,SLA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,2,USA,175,73,R,R,Harry,Vahrenhorst
thatcgr01,1904,1,BRO,NL,1,4,0,1,0,0,0,1,0,,0,,,0,0,,,,,,,2,USA,180,70,,R,Grant,Thatcher
swindch01,1904,1,SLN,NL,3,8,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,180,71,R,R,Charlie,Swindells
swandpi01,1904,1,SLA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,7,USA,180,69,L,L,Pinky,Swander
sullian01,1904,1,BSN,NL,1,1,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,8,USA,,,,R,Andy,Sullivan
stovaje01,1904,1,DET,AL,25,56,5,11,0,1,0,2,2,,3,,,0,0,,,,,,,7,USA,175,72,L,R,Jesse,Stovall
stewajo01,1904,1,BSN,NL,2,5,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,175,71,,R,Joe,Stewart
stantto01,1904,1,CHN,NL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,10,USA,175,70,B,R,Tom,Stanton
stankto01,1904,1,PIT,NL,2,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,190,72,R,R,Tom,Stankard
schwabi02,1904,1,CLE,AL,24,86,5,13,2,0,0,0,4,,0,,,0,2,,,,,,,4,USA,185,74,R,R,Bill,Schwartz
sandewa01,1904,1,SLN,NL,4,6,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,8,USA,160,70,R,L,War,Sanders
rudoldu01,1904,1,CHN,NL,2,3,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,7,USA,160,70,L,L,Dutch,Rudolph
remenbu01,1904,1,PHI,NL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,180,66,R,R,Butch,Rementer
reidybi01,1904,1,BRO,NL,11,32,2,5,0,0,0,1,0,,3,,,1,0,,,,,,,10,USA,175,70,R,R,Bill,Reidy
rafteja01,1904,1,PIT,NL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,2,USA,165,68,R,R,Jack,Rafter
purneje01,1904,1,PHI,NL,7,19,2,2,0,0,0,1,1,,4,,,1,0,,,,,,,5,USA,140,65,L,R,Jesse,Purnell
pooleed01,1904,1,BRO,NL,25,62,3,8,1,0,0,0,0,,0,,,0,3,,,,,,,9,USA,175,70,R,R,Ed,Poole
orourji01,1904,1,NY1,NL,1,4,1,1,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,185,68,R,R,Jim,O'Rourke
oneilpe01,1904,1,CIN,NL,8,15,0,4,0,0,0,1,0,,1,,,0,0,,,,,,,8,USA,165,71,R,R,Peaches,O'Neill
oharaki01,1904,1,BSN,NL,8,29,3,6,0,0,0,0,1,,4,,,0,0,,,,,,,12,USA,152,67,B,R,Kid,O'Hara
millibi01,1904,1,NY1,NL,5,9,2,1,1,0,0,0,0,,2,,,0,0,,,,,,,8,USA,,67,R,L,Billy,Milligan
millero01,1904,1,PIT,NL,19,46,2,2,0,0,0,0,0,,4,,,1,0,,,,,,,12,USA,190,74,R,R,Roscoe,Miller
mcphejo01,1904,1,PHI,NL,15,47,0,3,0,0,0,1,0,,2,,,0,1,,,,,,,3,USA,,,,R,John,McPherson
mcniced01,1904,1,BSN,NL,17,43,3,4,0,0,0,0,0,,0,,,0,0,,,,,,,1,USA,170,65,R,R,Ed,McNichol
mcmanfr01,1904,2,NYA,AL,4,7,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,150,67,,R,Frank,McManus
mccormi01,1904,1,BRO,NL,105,347,28,64,5,4,0,27,22,,43,,,2,6,,,,,,,10,USA,155,63,R,R,Mike,McCormack
mccorba01,1904,1,WS1,AL,113,404,36,88,11,1,0,39,9,,27,,,4,9,,,,,,,12,USA,165,69,R,R,Barry,McCormick
mccheha01,1904,1,CHN,NL,22,88,9,23,6,2,0,11,2,,4,,,0,0,,,,,,,6,USA,165,69,R,R,Harry,McChesney
mcaulge01,1904,1,BSN,NL,1,2,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,2,USA,180,73,R,R,Gene,McAuliffe
lushbi01,1904,1,CLE,AL,138,477,76,123,13,8,1,50,12,,72,,,3,25,,,,,,,11,USA,165,68,B,R,Billy,Lush
loudech01,1904,1,BRO,NL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,186,69,,R,Charlie,Loudenslager
longhe01,1904,1,PHI,NL,1,4,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,4,USA,160,68,L,R,Herman,Long
leewa01,1904,1,PIT,NL,8,12,1,4,0,1,0,0,0,,0,,,0,0,,,,,,,8,USA,171,70,L,L,Watty,Lee
koukajo01,1904,1,BRO,NL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,Austria,160,68,R,R,Joe,Koukalik
jordadu01,1904,1,BRO,NL,87,252,21,45,10,2,0,19,7,,13,,,2,17,,,,,,,1,USA,185,70,R,R,Dutch,Jordan
jaegech01,1904,1,DET,AL,8,17,0,1,0,0,0,0,0,,1,,,0,0,,,,,,,4,USA,195,73,R,R,Charlie,Jaeger
hynespa01,1904,1,SLA,AL,66,254,23,60,7,3,0,15,3,,3,,,1,6,,,,,,,3,USA,,,,L,Pat,Hynes
holmefr01,1904,1,CHN,NL,1,3,1,1,1,0,0,0,0,,0,,,0,0,,,,,,,7,USA,145,67,R,R,Fred,Holmes
hillhu02,1904,1,SLN,NL,23,93,13,21,2,1,3,4,3,,2,,,0,2,,,,,,,7,USA,168,71,L,R,Hugh,Hill
hickeja01,1904,1,CLE,AL,2,5,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,170,70,R,L,Jack,Hickey
herrile01,1904,1,WS1,AL,15,46,3,8,1,0,0,2,0,,7,,,0,2,,,,,,,3,USA,160,71,L,L,Lefty,Herring
grother01,1904,1,CHN,NL,3,6,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,175,71,R,R,Ernie,Groth
gremmed01,1904,1,DET,AL,83,309,18,66,13,3,1,28,3,,14,,,4,10,,,,,,,3,USA,200,73,R,R,Ed,Gremminger
gilbeja01,1904,1,PIT,NL,25,87,13,21,0,0,0,3,3,,12,,,3,0,,,,,,,9,USA,,,L,R,Jack,Gilbert
geierph01,1904,1,BSN,NL,149,580,70,141,17,2,1,27,18,,56,,,4,7,,,,,,,11,USA,145,67,L,R,Phil,Geier
garvine01,1904,2,NYA,AL,2,4,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,1,USA,160,75,R,R,Ned,Garvin
flemito01,1904,1,PHI,NL,3,6,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,155,71,L,L,Tom,Fleming
fisheto01,1904,1,BSN,NL,39,99,8,21,1,0,2,8,0,,7,,,0,0,,,,,,,11,USA,185,70,R,R,Tom,Fisher
fairbji01,1904,1,PHA,AL,3,6,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,185,70,R,R,Jim,Fairbank
dunnja01,1904,1,NY1,NL,64,181,27,56,12,2,1,19,11,,11,,,2,5,,,,,,,10,USA,,69,R,R,Jack,Dunn
dunklda01,1904,1,WS1,AL,13,28,1,4,0,0,0,1,0,,0,,,0,0,,,,,,,8,USA,220,74,B,R,Davey,Dunkle
douglkl01,1904,1,PHI,NL,3,10,1,3,0,0,0,1,0,,0,,,1,0,,,,,,,5,USA,200,72,L,R,Klondike,Douglass
doughto01,1904,1,CHA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,195,71,L,R,Tom,Dougherty
donahsh01,1904,2,PHI,NL,58,200,21,43,4,0,0,14,7,,3,,,0,2,,,,,,,6,USA,,69,R,R,She,Donahue
dillopo01,1904,1,BRO,NL,135,511,60,132,18,6,0,31,13,,40,,,1,9,,,,,,,10,USA,185,73,L,R,Pop,Dillon
demonge01,1904,1,SLA,AL,4,9,0,1,0,0,0,0,0,,2,,,0,0,,,,,,,3,USA,165,68,R,R,Gene,DeMontreville
cronija01,1904,1,BRO,NL,40,108,5,17,2,0,0,8,0,,4,,,0,3,,,,,,,5,USA,200,72,R,R,Jack,Cronin
corbejo01,1904,1,SLN,NL,14,43,4,9,4,0,0,6,0,,2,,,0,0,,,,,,,12,USA,175,70,R,R,Joe,Corbett
carnepa01,1904,1,BSN,NL,78,279,24,57,5,2,0,11,6,,12,,,1,8,,,,,,,8,USA,200,72,L,L,Pat,Carney
carnebi01,1904,1,CHN,NL,2,7,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,3,USA,,70,B,R,Bill,Carney
byersbi01,1904,1,SLN,NL,19,60,3,13,0,0,0,4,0,,1,,,0,1,,,,,,,10,USA,210,67,L,R,Bill,Byers
burnsja01,1904,1,DET,AL,4,16,3,2,0,0,0,1,1,,1,,,0,0,,,,,,,5,United Kingdom,160,70,R,R,Jack,Burns
brucelo01,1904,1,PHA,AL,30,101,9,27,3,0,0,8,2,,5,,,0,6,,,,,,,1,USA,145,65,L,R,Lou,Bruce
broutda01,1904,1,NY1,NL,2,5,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,207,74,L,L,Dan,Brouthers
brackjo01,1904,1,PHI,NL,7,13,0,2,0,0,0,1,1,,1,,,0,0,,,,,,,12,USA,,72,R,R,John,Brackenridge
blissel01,1904,1,NYA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,180,72,L,R,Elmer,Bliss
bevilmo01,1904,2,DET,AL,54,174,14,36,5,1,0,13,2,,8,,,2,7,,,,,,,2,USA,180,71,L,R,Monte,Beville
barthjo01,1904,1,PHA,AL,4,3,0,1,0,1,0,2,0,,0,,,0,0,,,,,,,4,USA,180,71,B,R,John,Barthold
barryto01,1904,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,4,USA,155,69,,R,Tom,Barry
baderar01,1904,1,SLA,AL,2,3,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,9,USA,170,70,R,R,Art,Bader
applefr01,1904,1,PHA,AL,3,7,0,2,0,0,0,1,0,,0,,,0,1,,,,,,,5,USA,180,74,R,R,Fred,Applegate
zimmech01,1903,1,PHI,NL,37,118,9,26,3,1,1,19,3,,9,,,3,3,,,,,,,11,USA,190,72,R,R,Chief,Zimmer
zalusja01,1903,1,NYA,AL,7,16,2,5,0,0,0,1,0,,1,,,0,0,,,,,,,6,USA,172,71,R,R,Jack,Zalusky
yerkest01,1903,1,SLN,NL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,11,USA,165,70,R,R,Stan,Yerkes
woodha01,1903,1,CIN,NL,2,3,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,2,USA,155,70,L,R,Harry,Wood
winhala01,1903,1,PIT,NL,5,14,0,1,0,0,0,1,0,,0,,,0,0,,,,,,,10,USA,200,71,L,L,Lave,Winham
wiltssn01,1903,1,NYA,AL,4,9,0,2,1,0,0,0,0,,0,,,0,0,,,,,,,12,USA,,,R,L,Snake,Wiltse
willipo01,1903,3,BSN,NL,14,42,4,10,0,0,0,3,0,,0,,,0,1,,,,,,,5,USA,190,71,R,L,Pop,Williams
washbli01,1903,1,PHI,NL,8,18,1,3,0,0,0,1,0,,1,,,0,0,,,,,,,6,USA,180,70,B,L,Libe,Washburn
walshjo02,1903,1,PHI,NL,1,3,0,0,0,0,0,0,0,,0,,,0,1,,,,,,,3,USA,162,68,R,R,John,Walsh
walkeed01,1903,1,CLE,AL,3,3,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,8,United Kingdom,242,77,L,L,Ed,Walker
vanhage01,1903,1,NY1,NL,84,280,42,72,6,1,0,28,14,,28,,,1,7,,,,,,,3,USA,170,71,L,L,George,Van Haltren
urylo01,1903,1,SLN,NL,2,7,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,4,USA,168,72,,R,Lon,Ury
thielhe01,1903,1,BRO,NL,9,23,3,5,1,0,1,2,0,,5,,,0,0,,,,,,,10,USA,175,71,R,R,Henry,Thielman
terryjo01,1903,1,SLA,AL,3,9,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,,,,,John,Terry
tayloed01,1903,1,SLN,NL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,,,,L,Ed,Taylor
smithhe01,1903,1,DET,AL,93,336,36,75,11,3,1,22,12,,19,,,3,17,,,,,,,10,USA,160,69,R,R,Heinie,Smith
skopejo01,1903,1,DET,AL,6,13,0,2,0,0,0,1,0,,1,,,0,2,,,,,,,5,USA,190,70,R,L,John,Skopec
schmihe01,1903,1,BRO,NL,41,107,17,21,1,1,1,10,3,,13,,,0,5,,,,,,,6,USA,170,71,R,R,Henry,Schmidt
ryanji01,1903,1,WS1,AL,114,437,42,109,25,4,7,46,9,,17,,,8,12,,,,,,,2,USA,162,69,R,L,Jimmy,Ryan
reagari01,1903,1,CIN,NL,3,8,2,2,0,0,0,1,0,,1,,,0,0,,,,,,,6,USA,170,71,R,R,Rip,Ragan
quinnta01,1903,1,PHA,AL,2,3,0,2,1,0,0,0,0,,0,,,0,0,,,,,,,9,USA,210,73,,R,Tad,Quinn
quicked01,1903,1,NYA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,,71,,R,Eddie,Quick
poundbi01,1903,2,BRO,NL,1,3,1,2,0,0,0,1,0,,0,,,0,0,,,,,,,3,USA,178,70,R,L,Bill,Pounds
pinnaed01,1903,1,PHA,AL,2,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,CAN,180,73,L,R,Ed,Pinnance
piattwi01,1903,1,BSN,NL,27,71,7,16,0,0,0,8,0,,6,,,2,2,,,,,,,7,USA,175,70,L,L,Wiley,Piatt
phillbi02,1903,1,CIN,NL,21,57,5,10,0,0,0,4,0,,5,,,0,0,,,,,,,11,USA,180,71,R,R,Bill,Phillips
pearsal01,1903,1,CLE,AL,4,12,1,1,0,0,0,0,0,,0,,,1,0,,,,,,,3,USA,160,70,R,R,Alex,Pearson
obrieja02,1903,1,BOS,AL,96,338,44,71,14,4,3,38,10,,21,,,3,14,,,,,,,2,USA,165,73,L,R,Jack,O'Brien
nichoar01,1903,1,SLN,NL,36,120,13,23,2,0,0,9,9,,12,,,3,2,,,,,,,7,USA,175,70,R,R,Art,Nichols
murphjo03,1903,1,DET,AL,5,22,1,4,1,0,0,1,0,,0,,,0,1,,,,,,,5,USA,160,67,,,John,Murphy
murphed01,1903,1,SLN,NL,24,64,4,13,1,0,0,6,0,,1,,,0,2,,,,,,,1,USA,186,73,,R,Ed,Murphy
morrija01,1903,1,CIN,NL,29,89,14,22,1,0,0,9,3,,14,,,0,3,,,,,,,5,USA,160,70,B,R,Jack,Morrissey
miltola01,1903,1,SLN,NL,1,2,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,,,,R,Larry,Milton
merrige01,1903,1,PIT,NL,9,27,4,4,0,1,0,3,1,,2,,,1,1,,,,,,,4,USA,160,72,,R,George,Merritt
menefjo01,1903,1,CHN,NL,22,64,3,13,3,0,0,2,0,,3,,,0,2,,,,,,,1,USA,165,72,R,R,Jock,Menefee
mclauwa01,1903,1,PHI,NL,3,10,0,2,1,0,0,0,0,,0,,,0,0,,,,,,,1,USA,170,,,L,Warren,McLaughlin
mcgeeco01,1903,1,PHA,AL,5,6,0,0,0,0,0,1,0,,0,,,0,0,,,,,,,8,USA,,,,R,Connie,McGeehan
mcfetja01,1903,1,PHI,NL,14,34,4,6,2,1,0,8,0,,2,,,0,3,,,,,,,8,USA,175,72,,,Jack,McFetridge
mcfarhe01,1903,1,NYA,AL,103,362,41,88,16,9,5,45,13,,46,,,3,12,,,,,,,3,USA,150,66,L,R,Herm,McFarland
mccrewa01,1903,1,BRO,NL,56,213,40,69,5,0,0,20,10,,24,,,2,3,,,,,,,11,USA,195,74,L,R,Judge,McCredie
mccreto01,1903,2,BSN,NL,23,83,15,18,2,1,1,10,6,,9,,,0,1,,,,,,,10,USA,180,71,B,R,Tom,McCreery
mccaupa01,1903,1,NYA,AL,6,19,0,1,0,0,0,1,0,,0,,,0,0,,,,,,,6,USA,156,70,,R,Pat,McCauley
mcallsp01,1903,1,DET,AL,78,265,31,69,8,2,0,22,5,,10,,,4,5,,,,,,,7,USA,180,71,B,R,Sport,McAllister
martijo01,1903,2,SLA,AL,44,173,18,37,6,4,0,7,0,,6,,,2,9,,,,,,,1,USA,155,69,L,R,Joe,Martin
malarjo01,1903,1,BSN,NL,32,87,12,14,2,2,0,6,0,,7,,,3,1,,,,,,,5,USA,155,71,,R,John,Malarkey
magooge01,1903,2,CHA,AL,94,334,32,76,11,3,0,25,4,,30,,,6,7,,,,,,,3,USA,160,70,R,R,George,Magoon
lovetjo01,1903,1,SLN,NL,3,3,0,1,0,0,0,0,0,,0,,,0,0,,,,,,,5,USA,,,,,John,Lovett
laudebi01,1903,1,NY1,NL,108,395,52,111,13,0,0,53,19,,14,,,1,17,,,,,,,2,USA,160,70,R,R,Billy,Lauder
kisinru01,1903,1,DET,AL,16,47,4,6,0,0,0,1,1,,1,,,0,0,,,,,,,12,USA,190,72,R,R,Rube,Kisinger
kerwida01,1903,1,CIN,NL,2,6,1,4,1,0,0,1,0,,2,,,1,0,,,,,,,7,USA,164,69,L,L,Dan,Kerwin
kennebr01,1903,1,PIT,NL,23,58,7,21,4,3,0,10,0,,2,,,0,2,,,,,,,10,USA,160,71,R,R,Brickyard,Kennedy
keistbi01,1903,1,PHI,NL,100,400,53,128,27,7,3,63,11,,14,,,6,9,,,,,,,8,USA,168,65,L,R,Bill,Keister
kalahjo01,1903,1,PHA,AL,1,5,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,9,USA,165,72,R,R,John,Kalahan
jonesal01,1903,1,DET,AL,2,4,1,0,0,0,0,0,0,,0,,,0,0,,,,,,,12,USA,170,69,L,L,Alex,Jones
iottha01,1903,1,CLE,AL,3,10,1,2,0,0,0,0,1,,2,,,0,0,,,,,,,7,USA,175,70,R,R,Happy,Iott
huged01,1903,1,BRO,NL,1,0,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,7,USA,,68,R,R,Ed,Hug
houseed01,1903,1,BRO,NL,12,43,5,9,0,0,0,9,3,,2,,,0,1,,,,,,,10,USA,180,69,L,L,Ed,Householder
hookebu01,1903,1,CIN,NL,2,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,8,USA,,66,R,R,Buck,Hooker
hilleed01,1903,1,PHA,AL,1,3,1,1,0,0,0,0,0,,1,,,0,1,,,,,,,6,USA,170,70,R,R,Ed,Hilley
hendrja01,1903,1,WS1,AL,32,112,10,20,1,3,0,4,3,,13,,,0,8,,,,,,,4,USA,160,71,L,L,Jack,Hendricks
hearnhu01,1903,1,BRO,NL,26,57,8,16,3,2,0,4,2,,3,,,1,3,,,,,,,4,USA,182,68,R,R,Hughie,Hearne
harledi01,1903,1,CHN,NL,104,386,72,89,9,1,0,33,27,,45,,,11,15,,,,,,,9,USA,165,70,L,R,Dick,Harley
hardyal01,1903,1,CHN,NL,3,6,0,1,0,0,0,1,0,,1,,,1,0,,,,,,,9,CAN,164,70,R,L,Alex,Hardy
hanlobi01,1903,1,CHN,NL,8,21,4,2,0,0,0,2,1,,6,,,0,3,,,,,,,6,USA,175,72,R,,Bill,Hanlon
hallmbi01,1903,1,PHI,NL,63,198,20,42,11,2,0,17,2,,16,,,0,13,,,,,,,3,USA,160,68,R,R,Bill,Hallman
hackeji01,1903,1,SLN,NL,99,351,24,80,13,8,0,36,2,,19,,,2,2,,,,,,,10,USA,185,74,R,R,Jim,Hackett
greyre01,1903,1,PIT,NL,1,3,1,1,0,0,0,1,0,,1,,,0,0,,,,,,,4,USA,175,71,L,L,Reddy,Grey
greenpa01,1903,2,DET,AL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,3,USA,150,68,R,R,Paddy,Greene
gouzzcl01,1903,1,SLA,AL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,,France,170,69,R,R,Claude,Gouzzie
gochnjo01,1903,1,CLE,AL,134,438,48,81,16,4,0,48,10,,48,,,0,26,,,,,,,9,USA,160,69,R,R,John,Gochnaur
glendma01,1903,1,CLE,AL,3,8,1,0,0,0,0,0,0,,1,,,0,1,,,,,,,11,USA,165,68,R,R,Martin,Glendon
gertelo01,1903,1,PIT,NL,1,3,0,0,0,0,0,0,0,,0,,,0,1,,,,,,,5,USA,175,68,R,R,Lou,Gertenrich
frielbi01,1903,1,SLA,AL,97,351,46,80,11,8,0,25,4,,23,,,2,9,,,,,,,4,USA,165,70,L,R,Bill,Friel
fohlle01,1903,1,CIN,NL,4,14,3,5,1,1,0,2,0,,0,,,1,0,,,,,,,11,USA,175,70,L,R,Lee,Fohl
floodti01,1903,1,BRO,NL,89,309,27,77,15,2,0,32,14,,15,,,3,13,,,,,,,3,USA,160,69,B,R,Tim,Flood
evansro01,1903,2,SLA,AL,7,19,1,2,1,0,0,1,0,,1,,,0,1,,,,,,,3,USA,180,72,R,R,Roy,Evans
dohened01,1903,1,PIT,NL,27,91,11,19,1,0,0,6,1,,3,,,1,1,,,,,,,11,USA,165,70,L,L,Ed,Doheny
dextech01,1903,1,BSN,NL,123,457,82,102,15,1,3,34,32,,61,,,6,12,,,,,,,6,USA,155,67,R,R,Charlie,Dexter
demonle01,1903,1,SLN,NL,26,70,8,17,3,1,0,7,3,,8,,,2,2,,,,,,,9,USA,140,67,R,R,Lee,DeMontreville
delahed01,1903,1,WS1,AL,42,156,22,52,11,1,1,21,3,,12,,,2,1,,,,,,,10,USA,170,73,R,R,Ed,Delahanty
deisepa01,1903,1,CIN,NL,2,0,0,0,0,0,0,0,0,,1,,,0,0,,,,,,,4,USA,145,65,R,R,Pat,Deisel
deerijo01,1903,2,NYA,AL,9,23,1,1,0,0,0,2,1,,0,,,0,0,,,,,,,6,USA,180,72,R,R,John,Deering
dearmch01,1903,1,CIN,NL,11,39,10,11,2,1,0,7,1,,3,,,1,1,,,,,,,2,USA,165,70,R,R,Charlie,DeArmond
dalyto01,1903,2,CIN,NL,80,307,42,90,14,9,1,38,5,,16,,,2,7,,,,,,,2,USA,170,67,B,R,Tom,Daly
